X,Y,FUEL_TYPE_CODE,STATION_NAME,STREET_ADDRESS,INTERSECTION_DIRECTIONS,CITY,STATE,ZIPCODE,ZIPCODE_PLUS4,STATION_PHONE,STATUS_CODE,EXCPECTED_DATE,GROUPS_WITH_ACCESS_CODE,ACCESS_DAY_TIMES,CARDS_ACCEPTED,EV_LEVEL1_EVSE_NUM,EV_LEVEL2_EVSE_NUM,EV_DC_FAST_COUNT,EV_OTHER_INFO,EV_NETWORK,EV_NETWORK_WEB,GEOCODE_STATUS,LATITUDE,LONGITUDE,DATE_LAST_CONFIRMED,ID,UPDATED_AT,OWNER_TYPE_CODE,FEDERAL_AGENCY_ID,FEDERAL_AGENCY_NAME,OPEN_DATE,EV_CONNECTOR_TYPES,COUNTRY,ACCESS_CODE,ACCESS_DETAIL_CODE,FEDERAL_AGENCY_CODE,FACILITY_TYPE,EV_PRICING,EV_ONSITE_RENEWABLE_SOURCE,RESTRICTED_ACCESS,MAXIMUM_VEHICLE_CLASS,EV_WORKPLACE_CHARGING,FID
-8526240.88157107,4760980.96490426,ELEC,UNDER ARMOUR HAUBERT,1125 Haubert St,,Baltimore,MD,21230,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.273895,-76.592525,2023/10/06 00:00:00+00,105159,2023/10/06 00:18:21,,,,2018/12/11 00:00:00+00,J1772,US,public,,,,,,,,False,573
-8530375.39877863,4769862.35548336,ELEC,Rotunda Parking Garage,711 W 40th St,Located on 2nd and 3rd floor,Baltimore,MD,21211,,410-685-1109,E,,Public,24 hours daily,,,9,,,Non-Networked,,GPS,39.33563,-76.629666,2022/11/10 00:00:00+00,105188,2023/02/14 15:54:11,P,,,2018/12/01 00:00:00+00,J1772,US,public,,,PARKING_GARAGE,Free,,False,LD,False,574
-8527013.10487871,4762709.01051777,ELEC,Little Italy Garage,400 S Central Ave,,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,2,,,Non-Networked,,200-9,39.285911,-76.599462,2022/11/10 00:00:00+00,105193,2023/09/14 20:20:37,P,,,2018/12/01 00:00:00+00,J1772,US,public,,,PARKING_GARAGE,Free,,False,LD,False,577
-8596180.91388565,4709623.24817932,ELEC,1850 Towers Crescent,1850 Towers Crescent Plaza,,Vienna,VA,22182,,703-761-7577,E,,Public,"24 hours daily; pay lot",,,3,,,Non-Networked,,200-9,38.915838,-77.220807,2023/01/10 00:00:00+00,105197,2023/02/14 15:54:11,P,,,2016/05/01 00:00:00+00,J1772,US,public,,,SHOPPING_CENTER,"Free; parking fee",,False,LD,False,580
-8528476.84486315,4764367.01068233,ELEC,ATAPCO PROPERTY ATAPCO GARAGE 1,601 N Calvert St,,Baltimore,MD,21202,,888-758-4389,E,,Public,24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.297438,-76.612611,2023/10/06 00:00:00+00,105428,2023/10/06 00:18:19,,,,2018/12/20 00:00:00+00,J1772,US,public,,,,,,,,False,582
-8562390.32773332,4720577.84011461,ELEC,Berwyn Heights Town Hall,5700 Berwyn Rd,,Berwyn Heights,MD,20740,,410-685-1109,E,,Public,24 hours daily,,,2,,,Non-Networked,,200-8,38.992364,-76.917261,2022/11/10 00:00:00+00,105478,2023/02/14 15:54:11,P,,,2018/12/01 00:00:00+00,J1772,US,public,,,MUNI_GOV,Free,,False,LD,False,583
-8511257.72338826,4617848.42114931,ELEC,NAVY EXCHANGE STATION01 PAX,22099 Cuddihy Rd,,Patuxent River,MD,20670,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.271482,-76.457929,2023/10/06 00:00:00+00,105500,2023/10/06 00:18:17,,,,2018/12/27 00:00:00+00,J1772,US,public,,,,,,,,False,585
-8575069.84037366,4708281.04109874,ELEC,Washington Plaza Hotel - Tesla Destination,10 Thomas Cir NW,,Washington,DC,20005,,202-842-1300  877-798-3752,E,,Public,,,,18,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.906456,-77.031163,2022/10/06 00:00:00+00,113646,2023/01/18 15:15:20,P,,,2017/12/07 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,586
-8574576.0048486,4707982.36621469,ELEC,Morrison-Clark Historic Inn & Restaurant - Tesla Destination,1011 L St NW,,Washington,DC,20001,,202-898-1200  877-798-3752,E,,Public,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.9043681,-77.0267268,2022/10/06 00:00:00+00,113647,2023/01/18 15:15:20,P,,,2018/08/31 00:00:00+00,J1772 TESLA,US,public,,,INN,Free,,,,False,587
-8575137.63394355,4708066.75074234,ELEC,"The Donovan, a Kimpton Hotel - Tesla Destination",1155 14th St NW,,Washington,DC,20005,,202-737-1200  877-798-3752,E,,Public,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.904958,-77.031772,2022/10/06 00:00:00+00,113650,2023/01/18 15:15:20,P,,,2015/11/19 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,588
-8577301.29522635,4708190.11734854,ELEC,Park Hyatt Washington - Tesla Destination,1201 24th St NW,,Washington,DC,20037,,202-789-1234  877-798-3752,E,,Public,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.9058204,-77.0512085,2022/10/06 00:00:00+00,113651,2023/01/18 15:15:20,P,,,2018/05/14 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,589
-8575612.41157178,4708538.82494215,ELEC,Kimpton Rouge Hotel - Tesla Destination,1315 16th St NW,,Washington,DC,20036,,202-232-8000  877-798-3752,E,,Public,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.908258,-77.036037,2022/10/06 00:00:00+00,113652,2023/01/18 15:15:20,P,,,2015/12/11 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,590
-8574967.87172009,4705044.56524035,ELEC,"Mandarin Oriental, Washington DC - Tesla Destination",1330 Maryland Ave SW,,Washington,DC,20024,,202-554-8588  877-798-3752,E,,Public,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.883828,-77.030247,2022/10/06 00:00:00+00,113653,2023/01/18 15:15:20,P,,,2015/01/27 00:00:00+00,TESLA,US,public,,,HOTEL,Free,,,,False,591
-8575289.02845103,4708563.28756691,ELEC,Kimpton Mason & Rook Hotel - Tesla Destination,1430 Rhode Island Ave,,Washington,DC,20005,,202-742-3100  877-798-3752,E,,Public,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.908429,-77.033132,2022/10/06 00:00:00+00,113654,2023/01/18 15:15:20,P,,,2016/07/19 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,592
-8572715.87842134,4706838.74534411,ELEC,The Kimpton George Hotel - Tesla Destination,15 E St NW,,Washington,DC,20001,,202-347-4200  877-798-3752,E,,Public,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.896373,-77.010017,2022/10/06 00:00:00+00,113655,2023/01/18 15:15:20,P,,,2015/11/30 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,593
-8575704.1388322,4708307.5058423,ELEC,Courtyard Washington Embassy Row - Tesla Destination,1600 Rhode Island Ave NW,,Washington,DC,20036,,202-293-8000  877-798-3752,E,,Public,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.906641,-77.036861,2022/10/06 00:00:00+00,113656,2023/01/18 15:15:20,P,,,2016/01/25 00:00:00+00,TESLA,US,public,,,HOTEL,Free,,,,False,594
-8576000.69395567,4709263.28693936,ELEC,Kimpton Carlyle Hotel - Tesla Destination,1731 New Hampshire Ave NW,,Washington,DC,20009,,202-234-3200  877-798-3752,E,,Public,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.913322,-77.039525,2022/10/06 00:00:00+00,113657,2023/01/18 15:15:20,P,,,2015/11/11 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,595
-8576646.20228693,4707649.97037892,ELEC,One Parking 2000 K - Tesla Destination,2000 K St NW,,Washington,DC,20006,,202-298-7125  877-798-3752,E,,Public,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.9020444,-77.0453237,2022/10/06 00:00:00+00,113658,2023/01/18 15:15:20,P,,,2018/06/12 00:00:00+00,TESLA,US,public,,,PARKING_GARAGE,Free,,,,False,596
-8576693.1011884,4708877.15828508,ELEC,Embassy Row Hotel - Tesla Destination,2015 Massachusetts Ave NW,,Washington,DC,20036,,202-265-1600  877-798-3752,E,,Public,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.910623,-77.045745,2022/10/06 00:00:00+00,113659,2023/01/18 15:15:20,P,,,2015/10/28 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,597
-8574180.50896171,4709973.06375733,ELEC,Atlantic Plumbing Building Parking - Tesla Destination,2112 8th St NW,,Washington,DC,20001,,202-760-4510  877-798-3752,E,,Public,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.918283,-77.023174,2022/10/06 00:00:00+00,113660,2023/01/18 15:15:20,P,,,2017/01/04 00:00:00+00,TESLA,US,public,,,PARKING_GARAGE,Free,,,,False,598
-8576902.15919211,4706816.44665351,ELEC,State Plaza Hotel - Tesla Destination,2117 E St NW,,Washington,DC,20037,,202-861-8200  877-798-3752,E,,Public,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.8962171,-77.047623,2022/10/06 00:00:00+00,113661,2023/01/18 15:15:20,P,,,2018/10/03 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,599
-8576877.22362618,4708766.85894627,ELEC,Kimpton Hotel Palomar Washington DC - Tesla Destination,2121 P St NW,,Washington,DC,20037,,202-448-1800  877-798-3752,E,,Public,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.909852,-77.047399,2022/10/06 00:00:00+00,113662,2023/01/18 15:15:20,P,,,2015/12/23 00:00:00+00,J1772 TESLA,US,public,,,HOTEL,Free,,,,False,600
-8576047.55946129,4707682.95628497,ELEC,JBG SMITH 1700K,1700 K St NW,,Washington,DC,20006,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.902275,-77.039946,2023/10/06 00:00:00+00,76346,2023/10/06 00:07:44,,,,2016/06/17 00:00:00+00,J1772,US,public,,,,,,,,False,601
-8578545.34619571,4693662.44103464,ELEC,333JOHNCARLYLE 33 JC 1,333 John Carlyle St.,,Alexandria,VA,22314,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.804192,-77.062384,2023/10/06 00:00:00+00,77146,2023/10/06 00:10:06,,,,2016/07/27 00:00:00+00,J1772,US,public,,,,,,,,False,607
-8531941.77533358,4766935.74550742,ELEC,City of Baltimore - Department of Public Works,2331 N Fulton Ave,Located at the parking terminal,Baltimore,MD,21217,,,E,,Private - Government only,"Key card required; Call 410-685-1109 for more information",,,6,,,Non-Networked,,200-9,39.315293,-76.643737,2022/01/10 00:00:00+00,77180,2023/02/15 22:45:41,LG,,,2016/05/23 00:00:00+00,J1772,US,private,GOVERNMENT,,MUNI_GOV,Free,,,,True,608
-8531637.33879016,4767948.86036777,ELEC,City of Baltimore - Parks Maintenance and Forestry Complex,3100 Shop Rd,,Baltimore,MD,21211,,,E,,Private,,,,3,,,Non-Networked,,GPS,39.3223338,-76.6410022,2022/01/10 00:00:00+00,77181,2023/02/15 22:45:41,LG,,,2016/05/16 00:00:00+00,J1772,US,private,,,MUNI_GOV,Free,,,LD,True,609
-8534601.53192711,4768032.92666134,ELEC,City of Baltimore - Ashburton Pumping Station,3099 Liberty Heights Ave,,Baltimore,MD,21216,,,E,,Private,,,,4,,,Non-Networked,,200-8,39.322918,-76.66763,2022/01/10 00:00:00+00,77182,2023/02/15 22:45:41,LG,,,2016/06/13 00:00:00+00,J1772,US,private,,,MUNI_GOV,Free,,,,True,610
-8572777.54941924,4719092.26605059,ELEC,City of Takoma Park - Community Center,7500 Maple Ave,,Takoma Park,MD,20912,,301-891-7100,E,,Public,24 hours daily,,,4,1,,Non-Networked,,GPS,38.981991,-77.010571,2022/11/10 00:00:00+00,77183,2023/02/14 15:54:11,LG,,,2016/04/29 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,,,MUNI_GOV,Free,,False,LD,False,611
-8572254.90440997,4718560.41671534,ELEC,City of Takoma Park - Junction Parking Lot,7309 Carroll Ave,,Takoma Park,MD,20912,,410-685-1109,E,,Public,24 hours daily,,,4,,,Non-Networked,,200-8,38.978277,-77.005876,2022/11/10 00:00:00+00,77184,2023/02/14 15:54:11,LG,,,2016/05/03 00:00:00+00,J1772,US,public,,,PARKING_LOT,Free,,False,LD,False,612
-8570260.7270519,4719139.09418621,ELEC,City of Takoma Park - Recreation Center,7315 New Hampshire Ave,,Takoma Park,MD,20912,,410-685-1109,E,,Public,24 hours daily,,,2,,,Non-Networked,,200-9,38.982318,-76.987962,2023/01/10 00:00:00+00,77185,2023/02/14 15:54:11,LG,,,2016/05/06 00:00:00+00,J1772,US,public,,,REC_SPORTS_FACILITY,Free,,False,LD,False,613
-8593984.24637383,4736158.91012249,ELEC,BioReliance,9900 Blackwell Rd,Blackwell Rd and Broschart Rd,Rockville,MD,20850,,,E,,Private,24 hours daily,,,2,,,Non-Networked,,200-9,39.101067,-77.201074,2023/01/10 00:00:00+00,77189,2023/02/15 22:45:41,P,,,2016/04/01 00:00:00+00,J1772,US,private,,,RESEARCH_FACILITY,,,,LD,True,615
-8529564.65892718,4761834.30857339,ELEC,M&T Bank Stadium,1101 Russell St,Located in Lot B and Lot C,Baltimore,MD,21230,,410-685-1109,E,,Public,Parking lot hours,,,2,1,,Non-Networked,,GPS,39.279829,-76.622383,2021/09/10 00:00:00+00,77207,2022/02/10 19:42:29,P,,,2016/07/15 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,,,ARENA,Parking fee,,False,LD,False,616
-8598032.93625398,4709891.510582,ELEC,TYCON COURTHOUS MIDDLE,2070 Chain Bridge Rd,,Vienna,VA,22182,,888-758-4389,T,2023/05/18 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.917713,-77.237444,2023/10/06 00:00:00+00,77362,2023/10/06 00:10:13,,,,2016/08/06 00:00:00+00,J1772,US,public,,,,,,,,False,617
-8617468.76274903,4742578.60291289,ELEC,Whalen Commons - East Parking Lot,19721 Beall St,,Poolesville,MD,20837,,410-685-1109,E,,Public,24 hours daily,,,2,,,Non-Networked,,200-8,39.145806,-77.412039,2022/11/10 00:00:00+00,77398,2023/02/14 15:54:11,LG,,,2016/07/28 00:00:00+00,J1772,US,public,,,PARK,Free,,False,LD,False,618
-8618045.73166982,4742702.18960875,ELEC,Poolesville Hardware,19961 Fisher Ave,Located in parking lot,Poolesville,MD,20837,,301-428-8925,E,,Public,8am-8pm daily,,,1,,,Non-Networked,,200-9,39.146667,-77.417222,2022/11/10 00:00:00+00,77399,2023/02/14 15:54:11,P,,,2016/07/28 00:00:00+00,J1772,US,public,,,SHOPPING_CENTER,Free,,False,LD,False,619
-8596473.23886848,4710770.60249462,ELEC,CARCHARGING 1750 TYSONS,1750 Tysons Blvd,,Tysons,VA,22102,,888-758-4389,T,2022/09/09 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.923857,-77.223433,2023/10/06 00:00:00+00,77438,2023/10/06 00:04:24,,,,2016/08/10 00:00:00+00,J1772,US,public,,,,,,,,False,620
-8553284.39338643,4714433.16009736,ELEC,IBEWLOCAL26JATC LANHAM 2,4371 Parliament Pl,,Lanham,MD,20706,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.949449,-76.835461,2023/10/06 00:00:00+00,77581,2023/10/06 00:15:27,,,,2016/08/16 00:00:00+00,J1772,US,public,,,,,,,,False,621
-8593291.50518263,4740848.40436096,ELEC,GAITHERSBURG ACTIVITY CENTER,506 S Frederick Ave,,Gaithersburg,MD,20877,,888-758-4389,E,,Public,24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.133751,-77.194851,2023/10/06 00:00:00+00,78376,2023/10/06 00:10:20,,,,2016/09/09 00:00:00+00,J1772,US,public,,,,,,,,False,625
-8595711.70223196,4742527.07301822,ELEC,GAITHERSBURG SENIOR CENTER,80 Bureau Dr,,Gaithersburg,MD,20878,,888-758-4389,E,,Public,24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.145447,-77.216592,2023/10/06 00:00:00+00,78377,2023/10/06 00:10:20,,,,2016/09/09 00:00:00+00,J1772,US,public,,,,,,,,False,626
-8593223.15501528,4741910.60064678,ELEC,GAITHERSBURG OLD TOWNE,12 S Summit Ave,,Gaithersburg,MD,20877,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.141152,-77.194237,2023/10/06 00:00:00+00,78378,2023/10/06 00:10:13,,,,2016/09/09 00:00:00+00,J1772,US,public,,,,,,,,False,627
-8549188.61536167,4725566.6255769,ELEC,USFWS- PATUXENT NAT WL VIS CEN.,10901 Scarlet Tanager Loop,,Laurel,MD,20708,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.027187,-76.798668,2023/10/06 00:00:00+00,78422,2023/10/06 00:09:56,,,,2016/09/13 00:00:00+00,J1772,US,public,,,,,,,,False,628
-8522078.64581032,4626381.37078172,ELEC,Tom Hodges Auto Sales & Service,24177 Tom Hodges Dr,Located near the sales department,Hollywood,MD,20636,,,E,,Public,"Dealership business; Customer use only",,,2,,,Non-Networked,,GPS,38.331636,-76.555135,2023/01/10 00:00:00+00,78561,2023/02/14 15:54:11,P,,,2016/09/15 00:00:00+00,J1772,US,public,,,CAR_DEALER,Free,,True,LD,False,629
-8555632.67804471,4736552.53510154,ELEC,PGCMLS LA LIBRARY 1,507 7th St,,Laurel,MD,20707,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.103811,-76.856556,2023/10/06 00:00:00+00,78847,2023/10/06 00:09:54,,,,2016/10/05 00:00:00+00,J1772,US,public,,,,,,,,False,630
-8597474.44636867,4733682.46528428,ELEC,MC FLEET POTOMAC REC CEN,13860 Travilah Rd,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.083801,-77.232427,2023/10/06 00:00:00+00,79236,2023/10/06 00:09:04,,,,2016/10/22 00:00:00+00,J1772,US,public,,,,,,,,False,631
-8578470.5394979,4701792.53648516,ELEC,INSTRATA GARAGE INSTRATA GARAGE,901 15th St S,,Arlington,VA,22202,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.861084,-77.061712,2023/10/06 00:00:00+00,79746,2023/10/06 00:11:16,,,,2016/11/16 00:00:00+00,J1772,US,public,,,,,,,,False,633
-8522451.232146,4772871.30340729,ELEC,Hamilton Library,5910 Harford Rd,,Baltimore,MD,21214,,410-685-1109,E,,Public,Parking lot hours,,,4,1,,Non-Networked,,GPS,39.356533,-76.558482,2022/11/10 00:00:00+00,79819,2023/09/20 19:18:28,LG,,,2016/11/15 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,,,LIBRARY,Free,,False,LD,False,634
-8526988.72591023,4763940.07867477,ELEC,Orleans Street Library,1303 Orleans St,,Baltimore,MD,21231,,410-685-1109,E,,Public,Parking lot hours,,,,1,,Non-Networked,,GPS,39.29447,-76.599243,2022/11/10 00:00:00+00,79820,2023/09/20 19:18:28,LG,,,2016/07/01 00:00:00+00,CHADEMO J1772COMBO,US,public,,,LIBRARY,Free,,False,LD,False,635
-8538275.52040124,4772567.67595883,ELEC,Reisterstown Road Library,6310 Reisterstown Rd,,Baltimore,MD,21215,,410-685-1109,E,,Public,Parking lot hours,,,2,1,,Non-Networked,,GPS,39.354424,-76.700634,2022/11/10 00:00:00+00,79821,2023/09/14 20:09:20,LG,,,2016/10/01 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,,,LIBRARY,Free,,False,LD,False,636
-8528399.03253909,4761149.6433865,ELEC,Light Street Library,1251 Light St,,Baltimore,MD,21230,,410-685-1109,E,,Public,Parking lot hours,,,,1,,Non-Networked,,GPS,39.275068,-76.611912,2022/11/10 00:00:00+00,79822,2023/09/20 19:18:28,LG,,,2016/10/01 00:00:00+00,CHADEMO J1772COMBO,US,public,,,LIBRARY,Free,,False,LD,False,637
-8519114.76436794,4622352.46704449,ELEC,CHARGE POINT WILDEWOOD APTS,23258 Surrey Way,,California,MD,20619,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.30324,-76.52851,2023/10/06 00:00:00+00,79830,2023/10/06 00:11:13,,,,2016/11/17 00:00:00+00,J1772,US,public,,,,,,,,False,638
-8608499.9740148,4700911.36210688,ELEC,Ted Britt Ford,11165 Fairfax Blvd,,Fairfax,VA,22030,,,E,,Private,,,,1,,,Non-Networked,,GPS,38.85492,-77.331471,2023/01/10 00:00:00+00,79857,2023/02/14 15:54:11,P,,,2014/09/08 00:00:00+00,J1772,US,private,,,CAR_DEALER,,,,LD,False,642
-8604940.53329669,4670006.89734808,ELEC,MOM's Organic Market,14470 Smoketown Rd,,Woodbridge,VA,22193,,571-398-3043,E,,Public,24 hours daily,,,4,1,,Non-Networked,,GPS,38.638399,-77.299496,2023/01/10 00:00:00+00,79866,2023/02/14 15:54:11,P,,,2015/09/05 00:00:00+00,CHADEMO J1772,US,public,,,GROCERY,Free,,False,LD,False,646
-8603733.38473853,4666346.46185154,ELEC,Lindsay Chevrolet,15605 Jefferson Davis Hwy,,Woodbridge,VA,22191,,703-670-8181,E,,Private,"Dealership business hours; for service use only",,,1,,,Non-Networked,,GPS,38.61271,-77.288652,2023/01/10 00:00:00+00,79869,2023/02/14 15:54:11,P,,,2014/09/08 00:00:00+00,J1772,US,private,,,CAR_DEALER,,,,LD,False,648
-8578457.2924785,4691922.4283985,ELEC,Ourisman Chevrolet,1800 Old Richmond Rd,,Alexandria,VA,22303,,,E,,Private,Service center use only,,,1,,,Non-Networked,,GPS,38.79201,-77.061593,2022/01/10 00:00:00+00,79872,2023/02/15 22:45:41,P,,,2014/09/08 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,,False,649
-8613260.44071908,4724043.64160724,ELEC,Ted Britt Chevrolet,46990 Harry Byrd Hwy,,Sterling,VA,20164,,,E,,Private,"24 hours daily; service center use",,,4,,,Non-Networked,,GPS,39.016558,-77.374235,2022/12/13 00:00:00+00,79884,2023/02/15 22:45:41,P,,,2014/09/09 00:00:00+00,J1772,US,private,,,CAR_DEALER,,,,LD,False,656
-8577222.53668662,4697661.7982641,ELEC,Giant Foods,621 E Glebe Rd,,Alexandria,VA,23301,,703-518-4797,E,,Public,24 hours daily,,,5,,,Non-Networked,,GPS,38.832184,-77.050501,2021/10/12 00:00:00+00,79891,2023/09/27 14:20:54,P,,,2015/09/06 00:00:00+00,J1772,US,public,,,GROCERY,Free,,False,LD,False,660
-8530980.75416956,4772756.70420383,ELEC,Roland Park Library,5108 Roland Ave,,Baltimore,MD,21210,,410-685-1109,E,,Public,24 hours daily,,,,1,,Non-Networked,,GPS,39.355737,-76.635104,2022/11/10 00:00:00+00,79944,2023/09/14 20:01:30,P,,,2016/11/18 00:00:00+00,CHADEMO J1772COMBO,US,public,,,LIBRARY,Free,,False,LD,False,663
-8588388.21557165,4733445.69578655,ELEC,MC FLEET CNCL_OFFC_BLD#1,100 Maryland Ave,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.08215,-77.150804,2023/10/06 00:00:00+00,80407,2023/10/06 00:05:49,,,,2016/12/22 00:00:00+00,J1772,US,public,,,,,,,,False,664
-8588349.14243038,4733387.32886954,ELEC,MC FLEET CNCL_OFFC_BLD#2,100 Fleet St,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.081743,-77.150453,2023/10/06 00:00:00+00,80459,2023/10/06 00:09:24,,,,2016/12/30 00:00:00+00,J1772,US,public,,,,,,,,False,665
-8572378.02376678,4703233.68710218,ELEC,RIVERFRONT DOCK 79 G2 01,79 Potomac Ave SE,,Washington,DC,20003,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.871164,-77.006982,2023/10/06 00:00:00+00,80503,2023/10/06 00:10:02,,,,2017/01/05 00:00:00+00,J1772,US,public,,,,,,,,False,666
-8541940.26935765,4766240.66218651,ELEC,Social Security Administration,6401 Security Blvd,,Woodlawn,MD,21207,,,E,,Private - Government only,,,,6,,,Non-Networked,,GPS,39.310462,-76.733555,2021/02/22 00:00:00+00,80510,2023/07/14 21:08:14,FG,24,Social Security Administration,2016/12/15 00:00:00+00,J1772,US,private,GOVERNMENT,SSA,FED_GOV,,,,,False,667
-8525718.80924024,4767842.94964195,ELEC,Clifton Park Golf Course,2701 St Lo Dr,,Baltimore,MD,21213,,410-243-3500,E,,Public,24 hours daily,,,4,,,Non-Networked,,GPS,39.3215977900331,-76.5878351444579,2022/11/10 00:00:00+00,80542,2023/09/14 20:06:02,LG,,,2016/12/01 00:00:00+00,J1772,US,public,,,REC_SPORTS_FACILITY,Free,,False,LD,False,668
-8532489.2445893,4760804.81178844,ELEC,Carroll Park Golf Course,2100 Washington Blvd,,Baltimore,MD,21230,,410-685-8344,E,,Public,24 hours daily,,,4,,,Non-Networked,,200-9,39.27267,-76.648655,2022/11/10 00:00:00+00,80543,2023/09/20 19:18:28,LG,,,2016/12/01 00:00:00+00,J1772,US,public,,,REC_SPORTS_FACILITY,Free,,False,LD,False,669
-8533738.58323448,4772354.60953785,ELEC,Cylburn Arboretum,4975 Greenspring Ave,Greenhouse Classroom,Baltimore,MD,21209,,410-367-2217,E,,Public,24 hours daily,,,2,,,Non-Networked,,200-8,39.352944,-76.659878,2022/11/10 00:00:00+00,80545,2023/09/20 19:18:28,P,,,2016/10/18 00:00:00+00,J1772,US,public,,,PARK,Free,,False,LD,False,670
-8529255.30206227,4762529.66310379,ELEC,Camden Yards,333 W Camden St,N Warehouse Lot,Baltimore,MD,21201,,410-347-9330,E,,Public,24 hours daily,,,4,,,Non-Networked,,GPS,39.284664,-76.619604,2022/11/10 00:00:00+00,80546,2023/02/14 15:54:11,P,,,2016/10/20 00:00:00+00,J1772,US,public,,,ARENA,Free,,False,LD,False,671
